MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
minecraft: story mode,(2018),adventure,5.7,"minecraft: story mode is an interactive, animated tv series from netflix and telltale games. viewers input decisions that affect the course of the story, using a remote control or computer keyboard.","stars: patton oswalt,  catherine taber,  ashley johnson,  brian posehn",181.0,60.0,movie
my holo love,(2020),"drama, romance, sci-fi",7.7,"a successful woman, who has aphasia and this inability to recognize faces interferes with her social life.","stars: hwang chan-sung,  yeo-jin choi,  lee jeong-eun,  ko sung-hee",1779.0,55.0,movie
2020 golden globe awards,(2020 TV Special),comedy,7.2,comedian ricky gervais brutally roasts hollywood and exposes their hypocrisy.,"director: louis j. horvitz |      stars: ricky gervais,  jennifer aniston,  reese witherspoon,  michael douglas",703.0,134.0,movie
last chance u: basketball,(2021– ),"documentary, sport",8.4,explore an honest and gritty look inside the world of community college basketball.,,1950.0,60.0,series
dolly kitty aur woh chamakte sitare,(2019),"comedy, drama",5.3,"a disillusioned delhi wife and her new-in-town cousin navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom.","director: alankrita shrivastava |      stars: konkona sen sharma,  bhumi pednekar,  amol parashar,  kubbra sait",4946.0,126.0,movie
aelliseu,(2020),"drama, fantasy, mystery",7.2,the story of detective park jin gyeom who comes to know about the existence of time travelers while investigating a mysterious murder case.,"stars: kim hee-seon,  joo won,  da-in lee,  choi wonyoung",792.0,70.0,movie
yeowoogakshibyeol,(2018– ),"drama, romance",7.1,two people overcome ups and downs in their lives to find true romance and make dreams come true at incheon international airport.,"stars: lee jehoon,  chae soo-bin,  dong-geon lee,  kim ji-soo",617.0,35.0,series
yeolhyeolsaje,(2019– ),"action, comedy, crime",8.2,a drama about a catholic priest with anger management issues and a detective from the gudam police station who meet during their joint investigation into the murder of an elderly priest.,"stars: nam-gil kim,  seong-gyoon kim,  lee hanee,  sung-woo jeon",585.0,35.0,series
the adventures of puss in boots,(2015–2018),"animation, action, adventure",6.7,"the famous cat protects the city of san lorenzo, a mythical land invisible to the outside world.","stars: eric bauza,  jayma mays,  grey griffin,  paul rugg",1491.0,23.0,series
christmas with a view,(2018 TV Movie),"drama, romance",5.2,secret aspirations between a failed restaurateur and a celebrity chef threaten their blossoming christmas romance.,"director: justin g. dyck |      stars: kaitlyn leeb,  scott cavalheiro,  mark ghanimé,  kristen kurnik",3906.0,91.0,movie
gireumjin mello,(2018),"comedy, romance",7.5,"set at a small chinese restaurant, ""wok of love"" follows seo poong's attempt at survival, food and love.","stars: jun-ho lee,  jang hyuk,  ryeowon jung,  im won-hee",657.0,35.0,movie
super wings!,(2015– ),"animation, adventure, family",6.1,a jet plane named jett travels the world delivering packages to children and solving problems with his friends the super wings.,"stars: luca padovan,  hudson loverro,  chasden gilson-walker,  jamie sara lewis",287.0,15.0,series
criminal: germany,(2019– ),"crime, drama, mystery",7.7,"in the interview room, detectives go head-to-head with suspects and try to get to the truth - even if it means breaking the rules and risking it all.","stars: eva meckbach,  sylvester groth,  florence kasumba,  christian kuchenbuch",4577.0,59.0,series
top secret ufo projects: declassified,(2021– ),documentary,5.7,"through claims of extraterrestrial encounters have long been dismissed, many believe the existence of ufos is not just likely, but a certainty.","stars: stephen bassett,  merrill cook,  caroline cory,  richard dolan",78.0,60.0,series
walt before mickey,(2015),"biography, drama",5.9,"based on the book ""walt before mickey"" covers the early years of walt disney's career.","director: khoa le |      stars: thomas ian nicholas,  jon heder,  armando gutierrez,  david henrie",5887.0,107.0,movie
sseo-ni,(2011),"comedy, drama",7.8,"seven girls become good friends in high school, then events pull them apart for 25 years. when one of the friends lies dying in a hospital, she wishes to see each of them one last time.","director: hyeong-cheol kang |      stars: ho-jeong yu,  shim eun-kyung,  hee-kyung jin,  min-yeong kim",5405.0,124.0,movie
jinn,(2019),"drama, fantasy, horror",3.5,an arabic-language coming-of-age series with elements of the supernatural.,"stars: salma malhas,  sultan alkhail,  hamzeh okab,  aysha shahaltough",9684.0,30.0,movie
gekijouban fate/stay night: heaven's feel - i. presage flower,(2017),"animation, action, drama",7.5,movie adaptation of the third route of fate/stay night.,"director: tomonori sudô |      stars: bryce papenbrook,  noriaki sugiyama,  noriko shitaya,  cristina valenzuela",2147.0,120.0,movie
biggie: i got a story to tell,(2021),"documentary, biography, music",6.9,"this documentary features rare footage filmed by christopher wallace's best friend, damion ""d-roc"" butler, and interviews with his closest friends and family, revealing a side of biggie smalls that the world never knew.","director: emmett malloy |      stars: the notorious b.i.g.,  damion butler,  sean 'diddy' combs,  voletta wallace",4347.0,97.0,movie
accidentally in love,(2018– ),"music, romance",7.6,"a popular singer decides to go back to school, becoming the center of attention there, and meets an ordinary female student with a dual personality.","stars: junchen guo,  yi ning sun,  yiqin zhao",933.0,30.0,series
kyaputen hârokku,(2013),"animation, adventure, sci-fi",6.4,"mankind is dying. only one man can do anything about it, space captain harlock, but the gaia coalition will stop at nothing to end him.","director: shinji aramaki |      stars: yû aoi,  jessica boone,  ayano fukuda,  arata furuta",11876.0,115.0,movie
carole & tuesday,(2019),"animation, drama, music",7.9,"two girls, from different backgrounds but sharing a love for music, meet and change history with their united musical talent.","stars: miyuri shimabukuro,  kana ichinose,  celeina ann,  akio ôtsuka",1694.0,22.0,movie
sirius the jaeger,(2018),"animation, action, history",6.8,"imperial capital, 1930. a strange group of people carrying musical instrument cases landed on tokyo station. they are called the ""jaegers"", who came to hunt vampires. amongst them, there ...                see full summary »","stars: yûto uemura,  ken'yû horiuchi,  nanako mori,  yûsuke kobayashi",1550.0,25.0,movie
hyperdrive,(2019– ),reality-tv,8.0,tournament series where drivers from around the world compete on one of the largest automotive obstacle courses ever made.,"stars: stacey-lee may,  michael bisping,  lindsay czarniak,  rutledge wood",2371.0,29.0,series
zhui bu,(2017),"action, crime, thriller",5.2,"accused of heinous crimes he didn't commit, a prosecutor sets out on a mission to clear his name.","director: john woo |      stars: hanyu zhang,  masaharu fukuyama,  stephy qi,  ha ji-won",2915.0,106.0,movie
hasmukh,(2020– ),"comedy, crime",5.3,"a timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo.","stars: vir das,  ranvir shorey,  amrita bagchi,  ravi kishan",2479.0,34.0,series
bac nord,(2020),"crime, thriller",6.2,"a police brigade working in the dangerous northern neighborhoods of marseille, where the level of crime is higher than anywhere else in france.","director: cédric jimenez |      stars: gilles lellouche,  françois civil,  karim leklou,  adèle exarchopoulos",54.0,105.0,movie
le monde est à toi,(2018),"comedy, crime",6.4,"a small-time dealer dreams of another life but can't afford it. to escape, he must accept one last job involving spain, drugs, the illuminati and his overbearing mother.","director: romain gavras |      stars: karim leklou,  isabelle adjani,  vincent cassel,  oulaya amamra",3906.0,102.0,movie
hai phuong,(2019),"action, drama, thriller",6.3,"veronica ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.","director: le-van kiet |      stars: veronica ngo,  mai cát vi,  thanh nhien phan,  pham anh khoa",4265.0,98.0,movie
wir sind die welle,(2019– ),drama,6.2,a new version of rhue's novel in which a group of teenagers who start a youth movement which develops a dangerous momentum.,"stars: ludwig simon,  luise befort,  michelle barthel,  mohamed issa",2389.0,50.0,series
the neighbor,(II) (2016),"crime, horror, thriller",5.8,"set in cutter mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.","director: marcus dunstan |      stars: josh stewart,  bill engvall,  alex essoe,  ronnie gene blevins",7407.0,87.0,movie
archibald's next big thing,(2019–2020),"animation, adventure, comedy",7.8,the adventures of a care-free chicken named archibald.,"stars: tony hale,  rosamund pike,  kari wahlgren,  chelsea kane",241.0,24.0,series
sarah cooper: everything's fine,(2020 TV Special),comedy,5.6,"a variety special full of issues of politics, race, gender and class. sarah will also be joined by special guests.","director: natasha lyonne |      stars: helen mirren,  marisa tomei,  maya rudolph,  winona ryder",1592.0,49.0,movie
watashi ga motete dousunda,(2016– ),"animation, comedy, drama",6.6,"kae serinuma is a second year high school student and an avid fujoshi who secretly ships her classmates, igarashi and nanashima. the death of her favorite anime character causes her to ...                see full summary »","stars: justin briner,  amber lee connors,  orion pitts,  alejandro saab",919.0,23.0,series
memories of a murderer: the nilsen tapes,(2021),"documentary, biography, crime",6.919698824681684,serial killer dennis nilsen narrates his life and horrific crimes via a series of chilling audiotapes recorded from his jail cell.,director: michael harte,792.5,84.0,movie
barbie: dolphin magic,(2017 Video),"animation, adventure, family",5.7,"as barbie and her sisters enjoy their vacation at a sun-kissed island resort, a rare gemstone dolphin goes missing. will she and her mysterious new friend, isla, find it? and, above all, will isla share her well-hidden secret with barbie?","director: conrad helten |      stars: erica lindbeck,  shannon chan-kent,  kazumi evans,  claire margaret corlett",619.0,61.0,movie
superstition,(2017–2018),"drama, fantasy, horror",5.2,"the supernatural drama centers around the hastings family, owners of the only funeral home in the mysterious town of la rochelle, georgia. the family also acts as the keepers of the town's dark secrets and history.","stars: brad james,  morgana van peebles,  robinne lee,  demetria mckinney",1779.0,45.0,series
our man flint,(1966),"action, adventure, comedy",6.5,"when scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, intelligence chief cramden calls in top agent derek flint.","director: daniel mann |      stars: james coburn,  lee j. cobb,  gila golan,  edward mulhare",6205.0,108.0,movie
cheongchunsidae,(2016–2017),"comedy, drama, romance",8.3,"5 college students, from different walks of life end up living together in a fictional house share called belle epoque","stars: yeri han,  seung-yeon han,  eun-bin park,  hwa-young ryu",1861.0,60.0,series
boca a boca,(I) (2020– ),"drama, mystery, thriller",6.4,"in a brazilian cattle-ranching town, adolescents panic when they're threatened by the outbreak of a contagious infection transmitted by kissing.","stars: caio horowicz,  iza moreira,  michel joelsas,  denise fraga",674.0,60.0,series
v.r. troopers,(1994–1996),"action, adventure, family",5.8,"a trio of teenagers gain powers from ""virtual reality"" to fight the evil forces of grimlord.","stars: michael hollander,  michael sorich,  david carr,  gardner baldwin",971.0,30.0,series
cuba and the cameraman,(2017),documentary,8.3,"life in cuba for three struggling families over the course of 45 years, from the cautious optimism of the early 1970s to the harrowing 1990s after the fall of the soviet union and the 2016 death of fidel castro.",director: jon alpert,4124.0,113.0,movie
"that winter, the wind blows",(2013),drama,7.7,"the story of oh soo, a well known gambler and that of oh young, the blind heiress of a large corporation. oh soo decides to impersonate oh young's lost brother in order to get enough money ...                see full summary »","stars: jung-hyun han,  in-sung jo,  song hye-kyo,  kim bum",1551.0,65.0,movie
prank encounters,(2019– ),"comedy, horror, reality-tv",5.2,takes two complete strangers who each think they're starting their first day at a new job. it's business as usual until their paths collide and these part-time jobs turn into full-time nightmares.,"stars: david storrs,  gaten matarazzo,  peter giles,  henry dittman",2458.0,24.0,series
the disastrous life of saiki k.: reawakened,(2019– ),"animation, comedy",7.9,"kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. if he didn't have enough problems before, he's got even more now.","stars: hiroshi kamiya,  ai kayano,  jon bailey,  jalen k. cassell",1138.0,60.0,series
elite short stories: nadia guzmán,(2021),"short, drama, romance",6.3,"nadia feels conflicted about whether or not to see her long distance boyfriend, guzmán, when she returns to spain for her sister's wedding.","stars: miguel bernardeau,  mina el hammani,  omar ayuso,  sergio san millán",1254.0,33.0,movie
un-myeong-cheol-eom neol sa-rang-hae,(2014),"comedy, romance",7.9,"a touching korean drama filled with comedy about a girl who finds happiness, friendship and love in the most unexpected way!","stars: jang hyuk,  jang na-ra,  choi jin-hyuk,  dae-chul choi",2027.0,60.0,movie
soaked in bleach,(2015),"documentary, crime",7.4,"tom grant, a private investigator once hired by courtney love, reveals his take on the death of kurt cobain.","director: benjamin statler |      stars: daniel roebuck,  sarah scott,  august emerson,  tyler bryan",12398.0,90.0,movie
numberblocks,(2017– ),animation,8.1,"learning numbers and how to count with colourful personified blocks, each with their own quirks.","stars: beth chalmers,  teresa gallagher,  david holt,  marcel mccalla",134.0,5.0,series
floor is lava,(2020– ),"game-show, reality-tv",5.3,"teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.","stars: rutledge wood,  janine hogan,  todd leykamp,  alyssa sabo",1897.0,38.0,series
candy jar,(2018),comedy,5.8,dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,"director: ben shelton |      stars: jacob latimore,  sami gayle,  tom bergeron,  helen hunt",4658.0,92.0,movie
orígenes secretos,(2020),"action, adventure, comedy",6.1,"madrid, 2019. a serial killer is spreading chaos. anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes.","director: david galán galindo |      stars: javier rey,  verónica echegui,  brays efe,  antonio resines",5746.0,96.0,movie
la terre et le sang,(2020),"action, crime, drama",4.9,"saïd owns a sawmill deep in the woods, which he decides to sell. little does he know that one of his apprentices was cornered by his brother and forced to hide a large amount of cocaine inside the factory.","director: julien leclercq |      stars: sami bouajila,  eriq ebouaney,  samy seghir,  sofia lesaffre",2313.0,80.0,movie
sotto il sole di riccione,(2020),"comedy, drama, romance",5.4,"on holiday at riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.","director: younuts |      stars: cristiano caccamo,  davide calgaro,  matteo oscar giuggioli,  ludovica martino",2060.0,101.0,movie
"gwaenchanhah, sarangiya",(2014– ),"comedy, drama, romance",8.3,a love story between a psychiatrist named ji hae soo and an author who had schizophrenia named jang jae yeol.,"stars: dong-il sung,  kwang-soo lee,  jin kyung,  kyung-soo do",3454.0,60.0,series
chemi bednieri ojakhi,(2017),drama,7.4,"in a patriarchal society, an ordinary georgian family lives with three generations under one roof. all are shocked when 52-year-old manana decides to move out from her parents' home and ...                see full summary »","directors: nana ekvtimishvili,  simon groß |      stars: ia shugliashvili,  merab ninidze,  berta khapava,  tsisia qumsishvili",3482.0,120.0,movie
fate/grand order: zettai maju sensen babylonia,(2016–2021),"animation, action, drama",7.3,chaldea agents ritsuka fujimnaru and mash kyrielight travel to babylon and encounter the heroes and gods of that realm.,"stars: nobunaga shimazaki,  rie takahashi,  kenichi suzumura,  ayako kawasumi",526.0,60.0,series
"dan, hanaui sarang",(2019),"comedy, drama, fantasy",7.8,"dan is a care-free angel who always gets into trouble. in order to return to heaven, he is tasked with a mission to find true love for a cold and single-minded ballerina lee yun seo, but ends up falling for her himself.","stars: hye-sun shin,  myung-soo kim,  dong-geon lee,  bo-mi kim",1420.0,35.0,movie
trial 4,(2020),"documentary, crime",7.4,"charged as a teen in the 1993 killing of a boston cop, sean k. ellis fights to prove his innocence while exposing police corruption and systemic racism.","stars: sean ellis,  rosemary scapicchio,  edward mcnelley,  mary jackie ellis",1789.0,437.0,movie
meel patthar,(2020),drama,6.5,"recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.","director: ivan ayr |      stars: mohinder gujral,  pavitra mattoo,  lakshvir saran,  suvinder vicky",465.0,98.0,movie
my first first love,(2019),drama,7.5,the story of college students and their realization of first love as they meet new friends.,"stars: tae-oh kang,  ji soo,  chae-yeon jung,  jung jinyoung",1690.0,50.0,movie
chelsea does,(2016),documentary,7.2,"comedienne and writer chelsea handler discusses the topics of marriage, racism, silicon valley, and drugs.","stars: chelsea handler,  steven david,  mary mccormack,  irving azoff",2395.0,70.0,movie
hurricane bianca,(2016),"comedy, drama",5.9,"a new york teacher, who moves to small town texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.","director: matt kugelman |      stars: roy haylock,  lola botha,  grayson thorne kilpatrick,  willam belli",6221.0,84.0,movie
more tales of the city,(1998),"drama, romance",7.9,"in this sequel to the controversial pbs mini-series, mona ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. michael ""mouse"" tolliver and ...                see full summary »","stars: olympia dukakis,  laura linney,  colin ferguson,  barbara garrick",1751.0,330.0,movie
wir können nicht anders,(2020),"comedy, crime, thriller",4.8,"a man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.","director: detlev buck |      stars: kostja ullmann,  alli neumann,  sascha alexander gersak,  sophia thomalla",1086.0,105.0,movie
diamond city,(2020– ),"crime, drama",7.1,"a prominent prosecuting attorney must defend her innocence when she's set up and sent to prison as she investigates a conspiracy. once a prosecutor, now a prisoner, she's having to learn the hard way how the system can fail.","stars: nambitha ben-mazwi,  ilse klink,  lehlohonolo makoko,  makgano mamabolo",14.0,60.0,series
ultimate beastmaster,(2017–2018),"game-show, reality-tv",7.3,"eighteen competitors from six countries compete against each other in an intense obstacle course for cash prizes, individual glory and national pride.","stars: tiki barber,  rafinha bastos,  luis ernesto franco,  inés sainz",2242.0,55.0,series
ku'damm 56,(2016),drama,7.6,"caterina schöllack runs a dance school in berlin in 1956. it is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                see full summary »","stars: sonja gerhardt,  claudia michelsen,  maria ehrich,  emilia schüle",1863.0,100.0,movie
world's most wanted,(2020– ),"documentary, crime",7.2,heinous criminals have avoided capture despite massive rewards and global investigations. this docuseries profiles five of the world's most wanted.,"stars: jennifer julian,  thomas fuentes,  calogero germaná,  david lorino",2067.0,60.0,series
ôkami to kôshinryô,(2008–2009),"animation, adventure, fantasy",8.0,"kraft lawrence goes from town to town to make profits as a travelling merchant, with the help of a wolf deity by the name of holo.","stars: jun fukuyama,  ami koshimizu,  brina palencia,  j. michael tatum",3959.0,24.0,series
next in fashion,(2020),reality-tv,7.3,"18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with net-a-porter.","stars: alexa chung,  tan france,  marco morante,  prasad romijn",3098.0,50.0,movie
7seeds,(2019–2020),"animation, action, adventure",6.4,"in the immediate future, a giant meteorite has collided with earth. all living organisms, including mankind, have been wiped off the face of the planet. the government, who had foreseen ...                see full summary »","stars: scott gibbs,  alejandro saab,  jad saxton,  amber lee connors",1155.0,25.0,series
one of us,(IV) (2017),documentary,7.1,"penetrating the insular world of new york's hasidic community, focusing on three individuals driven to break away despite threats of retaliation.","directors: heidi ewing,  rachel grady |      stars: etty,  chani getter,  ari hershkowitz,  luzer twersky",6119.0,95.0,movie
ni no kuni,(2019),"animation, action, adventure",6.1,"high schooler yuu and his friend haru get involved in a case involving his childhood friend kotona, which forces them to go back and forth between another world that is different but is ...                see full summary »","director: yoshiyuki momose |      stars: kento yamazaki,  tucker chandler,  ray chase,  greg chun",2909.0,106.0,movie
da yu hai tang,(2016),"animation, adventure, drama",7.1,a 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"directors: xuan liang,  chun zhang |      stars: guanlin ji,  shangqing su,  timmy xu,  shulan pan",5365.0,100.0,movie
sundown,(II) (2016),"action, adventure, comedy",5.4,high school seniors logan and blake prepare for an epic spring break as they travel to the beautiful and exotic mexican beach resort of puerto vallarta hoping to hook up with their high school crushes.,"director: fernando lebrija |      stars: devon werkheiser,  sean marquette,  silverio palacios,  camilla belle",2278.0,103.0,movie
olaf's frozen adventure,(2017),"animation, short, adventure",5.6,"a christmas-themed special featuring characters from walt disney pictures' 53rd full-length animated motion picture, ""frozen (2013)"".","directors: kevin deters,  stevie wermers |      stars: josh gad,  idina menzel,  kristen bell,  jonathan groff",11969.0,22.0,movie
seoreunijiman yeolilgobibmida,(2018),"comedy, romance",7.9,"woo seo ri, a violin prodigy at 17 who was about to study in germany, got into a bus accident and fell into a coma waking up 13 years later. mentally she is still only 17, while physically ...                see full summary »","stars: hye-sun shin,  yang se-jong,  ahn hyo-seop,  ji-won ye",1423.0,35.0,movie
seven in heaven,(2018),"drama, horror, mystery",5.3,teenagers jude and june spend seven minutes in a locked closet and emerge in a hostile and dangerous alternate world.,"director: chris eigeman |      stars: travis tope,  haley ramm,  dylan everett,  jake manley",2522.0,94.0,movie
come sunday,(2018),"biography, drama",6.0,evangelist carlton pearson is ostracized by his church for preaching that there is no hell.,"director: joshua marston |      stars: chiwetel ejiofor,  gerard catus,  allie mcculloch,  lakeith stanfield",2145.0,106.0,movie
the netflix afterparty,(2020– ),talk-show,3.7,"david spade, fortune feimster and london hughes welcome cast members, creators and comics from netflix's most buzz-worthy series, specials and movies.","stars: fortune feimster,  kevin hart,  london hughes,  rick ingraham",431.0,60.0,series
gojira: kaijû wakusei,(2017),"animation, action, adventure",6.0,"a desperate group of refugees attempts to recolonize earth 20,000 years after godzilla took over, but one young man wants revenge above all else.","directors: hiroyuki seshita,  kôbun shizuno |      stars: mamoru miyano,  takahiro sakurai,  kana hanazawa,  tomokazu sugita",8108.0,89.0,movie
break,(IV) (2018),drama,5.9,"lucie, a young dancer suffers an accident. when she wakes up from a coma, she and her partner start training for a dance show. on the way, she starts looking for her estranged father, a path that might lead her to life-changing love.","director: marc fouchard |      stars: sabrina ouazani,  kévin mischel,  hassam ghancy,  slimane nebchi",1012.0,96.0,movie
"bon cop, bad cop",(2006),"action, comedy, crime",6.8,"two canadian detectives, one from ontario and the other from quebec, must work together when a murdered victim is found on the ontario-quebec border.","director: erik canuel |      stars: michel beaudry,  patrice bélanger,  pierre boudreau,  sarain boylan",12296.0,117.0,movie
plagi breslau,(2018),"action, crime, mystery",5.8,every day at 6 pm a serial killer kills a different person. police officer helena rus decides to find the killer by researching about 18th century history of the city.,"director: patryk vega |      stars: malgorzata kozuchowska,  daria widawska,  katarzyna bujakiewicz,  andrzej grabowski",4401.0,110.0,movie
maya and the three,(2021– ),"animation, action, adventure",6.919698824681684,a mesoamerican warrior princess embarks on a quest to recruit three legendary fighters to help save the world of gods and humankind.,"stars: sandra equihua,  jorge r. gutiérrez,  jeff ranjo",792.5,60.0,series
berlin calling,(2008),"comedy, drama, music",7.2,a man tours clubs around the globe with his manager and girlfriend. on the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,"director: hannes stöhr |      stars: paul kalkbrenner,  rita lengyel,  corinna harfouch,  araba walton",13984.0,109.0,movie
eung-dab-hala 1994,(2013),"comedy, drama, romance",7.8,focuses on the life events of the residents of a boarding house in '90's seoul. the plot revolves around the passion and vigor of being a young adult; the challenges of moving to a new ...                see full summary »,"stars: go ara,  woo jung,  yoo yeon-seok,  seong-gyoon kim",1091.0,75.0,movie
chicago overcoat,(2009),"action, adventure, crime",6.0,the fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,"director: brian caunter |      stars: frank vincent,  kathrine narducci,  mike starr,  stacy keach",1052.0,94.0,movie
isekai wa smartphone to tomo ni.,(2017),"animation, adventure, comedy",6.6,"when a boy is accidentally killed by god, he is resurrected in another world as recompense with his magically enhanced smartphone being only the first of his gifts there.","stars: katsumi fukuhara,  marika kôno,  maaya uchida,  nanami yamashita",1474.0,24.0,movie
el hilo rojo,(2016),"drama, romance",5.4,"seven years after their fateful first encounter, abril and manuel meet again. although they're both married, their attraction has only grown.","director: daniela goggi |      stars: eugenia suárez,  benjamín vicuña,  hugo silva,  guillermina valdez",2371.0,100.0,movie
american son,(2019),drama,5.8,an estranged couple reunite in a florida police station to help find their missing teenage son.,"director: kenny leon |      stars: kerry washington,  steven pasquale,  jeremy jordan,  eugene lee",6554.0,90.0,movie
savage dog,(2017),"action, drama",5.0,"a story set in indochina in 1959, a land beyond rule and a time without mercy and the birth of a legend.","director: jesse v. johnson |      stars: scott adkins,  marko zaror,  juju chan szeto,  cung le",3041.0,94.0,movie
itai no wa iya nano de bougyoryoku ni kyokufuri shitai to omoimasu,(2020– ),"animation, action, adventure",7.5,"honjou kaede is invited by her friend shiramine risa to play a virtual reality mmo game with her. while kaede doesn't dislike games, what she really, truly dislikes is being in pain.","stars: jad saxton,  megan shipman,  anthony bowling,  tia lynn ballard",996.0,23.0,series
go go squid!,(2019– ),"drama, romance",8.0,this is a sweet love story about how a straight-a girl student with high iq pursues a former prince charming as well as an inspirational story about a hero who comes back to regain dream ...                see full summary »,"stars: xian li,  zi yang,  mingde li,  yifan wen",768.0,45.0,series
la casa de papel: el fenómeno,(2020 TV Movie),documentary,7.5,"a documentary on why and how ""money heist"" sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.","directors: luis alfaro,  pablo lejarreta",2634.0,57.0,movie
yarina tek bilet,(2020),"comedy, drama, romance",5.6,a romantic story of two strangers who come across each other on a journey from ankara to izmir.,"director: ozan açiktan |      stars: metin akdülger,  dilan çiçek deniz,  tevfik kartal,  fatma filiz sencan",4492.0,90.0,movie
rocky handsome,(2016),"action, crime, drama",6.8,a reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,"director: nishikant kamat |      stars: john abraham,  nishikant kamat,  sharad kelkar,  teddy maurya",7782.0,119.0,movie
nae dwie teriuseu,(2018),"comedy, drama, romance",7.5,"go ae rin suddenly loses her husband. a mysterious man, kim bon, lives next door. kim bon is a legendary nis agent. he helps ae rin uncover a conspiracy, which husband became involved with.","stars: so ji-seob,  in-sun jung,  im she-mi,  kang ki-young",993.0,35.0,movie
win the wilderness: alaska,(2020),"documentary, adventure, game-show",7.0,"six british couples compete to impress the current, elderly owners of a remote yet breathtaking property in alaska. the winners will win the property deep within the alaskan wilderness.",star: nicholas tennant,654.0,60.0,movie
amateur,(2018),"drama, sport",5.9,a young basketball future star struggles with his personal life in pursuit of his dream.,"director: ryan koo |      stars: michael rainey jr.,  tekola cornetet,  hanna longo,  walter anaruk",3972.0,96.0,movie
budapest,(2018),comedy,5.4,two best friends stuck in boring jobs become bachelor party planners in budapest.,"director: xavier gens |      stars: manu payet,  jonathan cohen,  monsieur poulpe,  alice belaïdi",2506.0,102.0,movie
my next guest needs no introduction with david letterman,(2018– ),talk-show,7.9,comedian david letterman interviews people he finds fascinating.,"stars: david letterman,  kim kardashian,  george clooney,  tina fey",4945.0,60.0,series
god eater,(2015– ),"animation, action, sci-fi",7.0,"the year 2071, the earth has been devastated by mysterious monsters that devour living creatures and are impervious to weapons. an organization called fenrir is the only one with weapons capable of killing the monsters.","stars: tomohisa asô,  kira buckland,  robbie daymond,  dorah fine",1696.0,24.0,series
hagane no renkinjutsushi: mirosu no seinaru hoshi,(2011),"animation, action, adventure",7.0,"in the lost holy land of milos, the elrics search for the truth behind an unknown form of alchemy. what secrets are hidden in milos? riddles must be solved and dangers faced before the truth can be found.","director: kazuya murata |      stars: vic mignogna,  maxey whitehead,  alexis tipton,  matthew mercer",4653.0,110.0,movie
lovestruck: the musical,(2013 TV Movie),"comedy, fantasy, musical",6.4,a jaded woman who never fulfilled her dreams of a broadway career pushes her daughter to have one. daughter rebels and goes to italy to get married. the mother drinks a potion that makes her young again and tries to sabotage the wedding.,"director: sanaa hamri |      stars: jane seymour,  sara paxton,  chelsea kane,  drew seeley",2313.0,83.0,movie
sahara,(2017),"animation, adventure, comedy",5.6,a young cobra and his scorpion best friend go on a journey across the sahara desert to save a new-found love.,"director: pierre coré |      stars: omar sy,  louane emera,  franck gastambide,  vincent lacoste",2589.0,86.0,movie
hits,(2014),"comedy, drama",5.8,a small town in upstate new york plays host to its inhabitants' delusions of grandeur.,"director: david cross |      stars: meredith hagner,  matt walsh,  james adomian,  jake cherry",1860.0,96.0,movie
sora yori mo tooi basho,(2018),"animation, adventure, comedy",8.3,"mari tamaki is in her second year of high school and wants to start something. it's then that she meets shirase, a girl with few friends who's considered weirdo by the rest of the class and...                see full summary »","stars: inori minase,  kana hanazawa,  yuka iguchi,  saori hayami",1764.0,23.0,movie
the brawler,(I) (2018),"biography, crime, drama",4.8,"in 1975, a bayonne, new jersey underdog boxer gets a shot to fight the champ.","director: ken kushner |      stars: zach mcgowan,  amy smart,  joe pantoliano,  taryn manning",495.0,95.0,movie
grizzy and the lemmings,(2007– ),"animation, comedy, family",7.0,"the forest ranger's house is the only area of human civilization in the middle of untamed wilderness in a vast natural reserve in canada. when the ranger is away, a bear named grizzy feels ...                see full summary »","stars: pierre-alain de garrigues,  josselin charier",445.0,7.0,series
